id,title,content,text,url,published,source,source_category,publisher,collected_at
1db59bcb8dd7fa41,LTM named a Leader in Avasant's Oracle Cloud ERP Services 2026 RadarView - scanx.trade,LTM named a Leader in Avasant's Oracle Cloud ERP Services 2026 RadarView scanx.trade,LTM named a Leader in Avasant's Oracle Cloud ERP Services 2026 RadarView - scanx.trade. LTM named a Leader in Avasant's Oracle Cloud ERP Services 2026 RadarView scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRzFMeXZkbzhRZlBQMTVKd01VV2M0Wm54S18zMF9WaTFrTjYwbW5zT2tOT0tKSmc4SkNHbWYtWHNOdEQxekNTckxRc1lJTjM0bDI5Qm5weG4zRVI0LXZrZmYyYVVqdUNmMVJKU3p5cmttdE5YeFVhcngzMmNMVU50djUyVEU5LUFwYXlySmdhc3RXb0dOcHNNYmtieXBGUnk0bmoyVVkwMFRFd2dObzBGTTYzblkzdWZwR2ZkS1ZHOFM4bzMtNkJrVA?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,scanx.trade,2026-06-30T08:12:47+00:00
9d64ad8bb537a439,Infojini Appoints Chakrapani K as Senior Vice President & Chief AI Officer - CXO Digitalpulse,Infojini Appoints Chakrapani K as Senior Vice President & Chief AI Officer CXO Digitalpulse,Infojini Appoints Chakrapani K as Senior Vice President & Chief AI Officer - CXO Digitalpulse. Infojini Appoints Chakrapani K as Senior Vice President & Chief AI Officer CXO Digitalpulse,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOV80cjBOOUJQdjZnMkY1eFl1aXBEel9rNEw2bHpzb3BrcUh0bnNGLUF1amJwZFJTM0tySUVpYlBVZVNVTnFab1JDX3JNdjE4YTd2MWE2eGxVdGdrazBZOTN6WEpnWjBNb09BZ2wzUndMSlNVTEJwZWZGenphUjZha3FjMm5QN2NVR1F2Wl9iSkIwYU0zajkzUjRuc0V2SlhRdHFfQWxwWnk?oc=5,"Wed, 24 Jun 2026 06:30:12 GMT",Google News - Enterprise AI Trends,trend,CXO Digitalpulse,2026-06-30T08:12:47+00:00
f1ac1331fe9c5c3f,LLM Orchestration in 2026: 22 Frameworks and Gateways - AIMultiple,LLM Orchestration in 2026: 22 Frameworks and Gateways AIMultiple,LLM Orchestration in 2026: 22 Frameworks and Gateways - AIMultiple. LLM Orchestration in 2026: 22 Frameworks and Gateways AIMultiple,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBlR2g5eWhaTDV0amtZUEthTENmUGloU0ZzV3RXS0wxWEUzNk1qQnZ1WTBhblhOWXR6TWVQSkFhWS1jYlc2Y2owSzVYN05Id0ZQQWc?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,AIMultiple,2026-06-30T08:12:47+00:00
1341a938b620cd79,Asticom brings Workday HCM and ERP solutions to PH enterprises - thephilbiznews,Asticom brings Workday HCM and ERP solutions to PH enterprises thephilbiznews,Asticom brings Workday HCM and ERP solutions to PH enterprises - thephilbiznews. Asticom brings Workday HCM and ERP solutions to PH enterprises thephilbiznews,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbnpZeGVUUVRwUkVBckRKOXVOVGFPQlZYbDdHT0EtNkRFY2NGZEplTklrOWVKZGs4Q1V6THpPVXMxYWhPZy1rZHVJdERIZTkxaHFGT3B2TW8ydTJVdzRfVnNjbEEyWW1IbzRucGhRYk5fLXdkV29XMWc0VVlDeDNXOHpNaEVYdEt4UWJVdU9nWDZYTUR2UTBObjVDZ3hrVXFsQkEw?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,thephilbiznews,2026-06-30T08:12:47+00:00
96fb2d17e2c366db,IBM Cloud Pak for Business Automation: Automating workflows for enterprise teams - AD HOC NEWS,IBM Cloud Pak for Business Automation: Automating workflows for enterprise teams AD HOC NEWS,IBM Cloud Pak for Business Automation: Automating workflows for enterprise teams - AD HOC NEWS. IBM Cloud Pak for Business Automation: Automating workflows for enterprise teams AD HOC NEWS,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZTNlbU9XRzQwLXdUd1pIc3NoNzdXdTUxODFBUENJWDdNU0dlRXViSkI1RHcxNU9RQi1YWGdoTVZGOUFPZmlJTkFXLTBHVEFmYmVfeUpsUHhvYjlxWWd4cFVLc01KOHM5S0JaOEVxZG9GNVJwLUJScTg0S1ZTeDJXWTdxUjAzU3hpOVBtRWpHN09TYmd1cEhHa1g4X05WYWNRZ3pUNE0xRk1fQVk0dWtibnprZ1FCWFAyYm9xLWlLSjJ4VzM2M2o2WUtEdjk?oc=5,"Sat, 13 Jun 2026 16:17:41 GMT",Google News - Enterprise AI Trends,trend,AD HOC NEWS,2026-06-30T08:12:47+00:00
cebe17f51bbd17bc,AI co-pilot push: why SAP Business AI in S/ 4HANA Cloud is becoming core - AD HOC NEWS,AI co-pilot push: why SAP Business AI in S/ 4HANA Cloud is becoming core AD HOC NEWS,AI co-pilot push: why SAP Business AI in S/ 4HANA Cloud is becoming core - AD HOC NEWS. AI co-pilot push: why SAP Business AI in S/ 4HANA Cloud is becoming core AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaHI4QXVEd3FlLUhBb1h2SjVWZnFRTWZmTzNKWHFrdHpMTldETGpRV01iWHEtNmRDcWdFUy1adHUwbVhnTG1Qcm1fcmQ3dVNQaXRtWTBxeEpvc0RQWHNmZW12Yy1ORkZwM1BuNnFLcEF6YXZmOEFfNi1BWEI2R1NCSE03aWNXTjZ6WHBHOFRWWG9SQ0x0dERCMnpoNFhWSkhzeVptamxodHk1dDk4RHZpcjVVN0x1aEFYQnJoWUNjZ1FYVFZyVmJfZg?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,AD HOC NEWS,2026-06-30T08:12:47+00:00
13d06c9c9ee5ea3b,Japan Cloud ERP Market to Surpass One-Third of Global Demand - openPR.com,Japan Cloud ERP Market to Surpass One-Third of Global Demand openPR.com,Japan Cloud ERP Market to Surpass One-Third of Global Demand - openPR.com. Japan Cloud ERP Market to Surpass One-Third of Global Demand openPR.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZHJEd2M3NXYwUEhlWDR5ZmFQTjNxUTFSejNoRXVONEJnVE40bTlIakJ0X3FJeU9rc3EzVGtVLTNMQkFobm1tQnAzeTNSeHVwc1pOSGNPMTlMTFdJZWJCVHJlSFBoTDRlQzU0VXF6STBFSmJybnoxWUtsbWtvYlJVMC1raDhuLTZIS2JiV3I5c2tVU1B0S2RJamFUR20?oc=5,"Sun, 14 Jun 2026 16:57:24 GMT",Google News - Enterprise AI Trends,trend,openPR.com,2026-06-30T08:12:47+00:00
42cdda813a8c9748,Lightpath Monetizes Digital Services and Powers AI-Driven Innovation with Oracle - NewswireToday,Lightpath Monetizes Digital Services and Powers AI-Driven Innovation with Oracle NewswireToday,Lightpath Monetizes Digital Services and Powers AI-Driven Innovation with Oracle - NewswireToday. Lightpath Monetizes Digital Services and Powers AI-Driven Innovation with Oracle NewswireToday,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOb1dPd1lObnFXTjc2Z0Y0VWg5Z2tEOXMyLUxjV3hZZjZiMTI5cVdic2Z0cDdLMXlhZ1lRSGUtelEwNl9hOTh3NDNUa2NWYXpHOXNTRUk5TkNiWDJLbGJiMEYwYWNCU2VGMkNCLU4zWHJ3WXA2RERIYlZaSmlWTXNLdEtOMXJRWUdPTF80QXNTTzRGX01ZcVdwS0NvVG4zWUtjVTJkckF3VGN5UTVuMVExdzlqN2pnVXc5ZGNxWlNtUXo?oc=5,"Wed, 17 Jun 2026 15:31:15 GMT",Google News - Enterprise AI Trends,trend,NewswireToday,2026-06-30T08:12:47+00:00
61cd687e8b482c6b,21 Best AI Tools For Accounting (With Examples) [2026] - OfficeChai,21 Best AI Tools For Accounting (With Examples) [2026] OfficeChai,21 Best AI Tools For Accounting (With Examples) [2026] - OfficeChai. 21 Best AI Tools For Accounting (With Examples) [2026] OfficeChai,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1VbHhyX21fR0JQZ1JubEJQSFk1RlZjam9hcmNFR3dQMWR3QjA3S3djTEg1YzhXT1ZMTlZwVFpaZng1bjVpY0pnUFhRYVM5N1FGdVpIZExHVndnLXZNak5YSUszTQ?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,OfficeChai,2026-06-30T08:12:47+00:00
ea11ca4bae2a3178,Intelegain Marks 26 Years of Transforming Enterprises Through Technology - TechBullion,Intelegain Marks 26 Years of Transforming Enterprises Through Technology TechBullion,Intelegain Marks 26 Years of Transforming Enterprises Through Technology - TechBullion. Intelegain Marks 26 Years of Transforming Enterprises Through Technology TechBullion,https://news.google.com/rss/articles/CBMingFBVV95cUxQNndva0Z5ejA2VzlKQzVfcjVteWJFNjVvRzJ3NEpXWnBUbmg3SDREdndMWHE4bGVCZFp2WklaU2d6U0o3bFNSRmtpSFRrZzF5cmZudEtpVUV2eHItVVpOMVpiS1E2N1pPM05zUHFzcGt5aEdjQzlFYWdORUE3eDlQaFBpTjBidWNxQUxUUEVLTzQ3bExjbDY0THhTR3hDZw?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,TechBullion,2026-06-30T08:12:47+00:00
