id,title,content,text,url,published,source,source_category,publisher,collected_at
f4be5e3b33a9ce90,SAP expats bet on agentic software startup - Channel Dive,SAP expats bet on agentic software startup Channel Dive,SAP expats bet on agentic software startup - Channel Dive. SAP expats bet on agentic software startup Channel Dive,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdjRRUTVJUDdhMGNLSG42Q0d4ZFU2VndTbjZhOXlibEM0STVpcDZsUkZDbUp0aG1BUkVxN0h2NUVqb2d6ejdjOTJyTVNFYm9ONEJxako2WUoxOWJRZHNyWWFLWE0xaW9hV1ZIdUowUkdaWHNmVnI3dXlxZ2dPQnlPNWVyc3RXYVg0RTV6XzB6UHNiZ3phNHhxVzNCZFEtYkpfXzY0cWFfazhpNzhYczJDZUxhMA?oc=5,"Fri, 26 Jun 2026 20:16:59 GMT",Google News - SAP,news,Channel Dive,2026-06-30T08:12:45+00:00
6b1864b20b88ebe7,AI Hallucinations and the Autonomous Enterprise - E3-Magazin,AI Hallucinations and the Autonomous Enterprise E3-Magazin,AI Hallucinations and the Autonomous Enterprise - E3-Magazin. AI Hallucinations and the Autonomous Enterprise E3-Magazin,https://news.google.com/rss/articles/CBMidEFVX3lxTFA5bEllN2paR1hRU3ppbnJJaVJjU3R3M2pCeUJJSGJzZng0ZW1mWk9TQlEtb3VqUFZMMmQ0WnN0bHJhclBVc0tTY2pxR2pBT1dkNHJuQXk0ejk5WlJnckVpMGUydldGVE9ha1plRnRScHdoam95?oc=5,"Thu, 25 Jun 2026 09:06:56 GMT",Google News - SAP,news,E3-Magazin,2026-06-30T08:12:45+00:00
b96af5918d9cfc14,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - TradingView,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares TradingView,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - TradingView. SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcV81TG5yNHpkLTJhSjg5Qm9jWjdyNzFBNVUwUll0c09kR2ZibzQ3c3BGRnJBeXdDYWlFWDdRbWUtMG5YVkIydFhpRG1Uazh5azRJbVJPX0hPTUJSUk1EUmRzdVU4SDFqQjNRSVBBNlI5WDNJcG9Cdk1DaEVCcEt5ZEV3cHdLS0pmQ0RWOFEteFhFMWtvdDhWbkU2cVVhTUFVLVhxTzdWemxqRFhJTWpaNWI0ZVhGdlUxcndyaTlMNDNnTGFiM19EX3NMWQ?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - SAP,news,TradingView,2026-06-30T08:12:45+00:00
c3a03a487df9f629,"As Demand for AI Execution Grows, enosix Launches arnold™ - Business Wire","As Demand for AI Execution Grows, enosix Launches arnold™ Business Wire","As Demand for AI Execution Grows, enosix Launches arnold™ - Business Wire. As Demand for AI Execution Grows, enosix Launches arnold™ Business Wire",https://news.google.com/rss/articles/CBMisgFBVV95cUxNR1RCRmU5MzAzUWZkaVg5cDBROWJ2NGJpOFVfQ3lCQ1V0Z3NqY2VRbFpFZkN5SUxlb1k1Q1N0WlpCcnZPWVRRSEZ3NVBJcmJYXzZYZVBxenB2NmpfNTlRa3JBX0JFQ2djdWlCbTJMTXQzMEt1eGlmdmt6Uk02cXpUaXd5Mjl5NFdHWWZTWHhyUWItMTFZNDctZWJiVnVwOExfdDMtcjRMSldQRlVjWkwyY1Z3?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - SAP,news,Business Wire,2026-06-30T08:12:45+00:00
8d4fae2ecb32cb59,xSuite's AI-Powered SAP Focus Earns 'Strong Performer' Forrester Nod - BriefGlance,xSuite's AI-Powered SAP Focus Earns 'Strong Performer' Forrester Nod BriefGlance,xSuite's AI-Powered SAP Focus Earns 'Strong Performer' Forrester Nod - BriefGlance. xSuite's AI-Powered SAP Focus Earns 'Strong Performer' Forrester Nod BriefGlance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcWhxZldzSFA3R21yRXV2NC1LdzFjVHFXenppVG8tTzFFWUVWOXZWQzA0Y2E2d0FTbndIRWVxZWlXU29IbGwxQ3I3cU9EQ0M1Z0RLVjFsM3VOREV0eEtvNURDeG04MV92dUZ1Z1FBNlBfV3VXZWdURlVWa1o0V3laWWtLRUFmcTRLblFmNHdUOUlPNDZPR0RqcTVxd290eUU?oc=5,"Mon, 15 Jun 2026 21:03:18 GMT",Google News - SAP,news,BriefGlance,2026-06-30T08:12:45+00:00
20ed3a4ba09f1cc9,project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store - GlobeNewswire,project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store GlobeNewswire,project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store - GlobeNewswire. project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store GlobeNewswire,https://news.google.com/rss/articles/CBMiggJBVV95cUxNWDRRc1ZRWWd0NDJ2amNRcUdSNFBSWTlrelUzWlltcURfdjNlSlg0VG9IeXRNOXBpVERCdURjOGxBblREVUNub3BrdlVBNXpBLWE1ekg2bmh1bmN4RWN6NFlNVHBYeUc4Tzg0ZGVDTzVkbWEwTW5TWTlNRW80ODNIRG95MTEwVWNxNVdxdUZ2QXNiWjBXaUhGandYVkpLTV94TVRDNUc1X2VybWhUaWRIaHg0Y19EZHZXcVF5ajl6SFNvWkp6OHNRSzVybVFiM0o1MElQQ2lmODluV1prZDJEbk1GUnNpMldRdVB4cDVidHpRNVd6THdhVU9SS0ZUcWFiWGc?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - SAP,news,GlobeNewswire,2026-06-30T08:12:45+00:00
5ae74a0637c31da3,SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production - digitimes,SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production digitimes,SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production - digitimes. SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production digitimes,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaEJUeWQ3cHMwS1ZrNTJObnd0clQydmVBZlpxTl9SczE4NUNfOE1QT0xFSjZOenlFNDVhSGY4T0E5ZVRtRUp3QldkLTBNSXV5ZWM0UTNWUzhRNlBmR2hmUFNRdDFnb1VUZllfdzliRUlPQ2ozNnFEbEdUaDUwbW1LN083Y3hSaElLbkhneEdsNVRrcnNj?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Google News - SAP,news,digitimes,2026-06-30T08:12:45+00:00
08bd350dd52804e6,Partial automation is the real promise of AI agents - TechTarget,Partial automation is the real promise of AI agents TechTarget,Partial automation is the real promise of AI agents - TechTarget. Partial automation is the real promise of AI agents TechTarget,https://news.google.com/rss/articles/CBMinAFBVV95cUxPelBoQUJ0SUNNanhOOENod1lsalF3MElWYUR2ZkpKTERpMzl6ZmhkV1dRRUI4Y09aWDkyOFo5T21OYWRTbmd5Sy1YX3pObTB2Y2pfU3EwcVJaa2xBX0tpT05WY2hwamFvNUVsOUVVbWxTWGtMOFQwLUozNDcwU2htcUZiRVJIQ0FtYS05aDFFU1o4MDEtZENTSDY0SEY?oc=5,"Sat, 27 Jun 2026 08:11:50 GMT",Google News - SAP,news,TechTarget,2026-06-30T08:12:45+00:00
8d10ffdc864c55dc,How BMC’s SAP Store Tie-Up and AI Cloud Focus Will Impact SAP (XTRA:SAP) Investors - simplywall.st,How BMC’s SAP Store Tie-Up and AI Cloud Focus Will Impact SAP (XTRA:SAP) Investors simplywall.st,How BMC’s SAP Store Tie-Up and AI Cloud Focus Will Impact SAP (XTRA:SAP) Investors - simplywall.st. How BMC’s SAP Store Tie-Up and AI Cloud Focus Will Impact SAP (XTRA:SAP) Investors simplywall.st,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPR25lUzY0TXRzTjF1ZWhQZEE4LUVxby1iMzdMc2Ftb2w4eXFSMlhIellmMWE1NXBMbHphNzVxcG5Fczk2V05PQ0ZLaDNpOVJ0ZjZKeXRKYWxDVnhmR0VYMzU3cmJ3Ry15ZEdINm1qSzRFSnRoOXRub2llRHV4aW5rbzBtdjRyWkFJenVpMmliMDAwV1ctTFBqTjNDOHhDVHVPbWc4bUpUTlh5RGFWV2ZiMXpmdzlTMHlHUU03dkhmYkRpQTTSAcgBQVVfeXFMTk5XbERFdGR0R2VKVVBfQ3NicXE4bk53TzkwMFhGbWRWMF9JRGRTOHM3a0tEVW1jOGo0ck9YU1FtVFQxRDBiUzU1d1ZLZ3lKMl95WTRhZENxYlRHb2lGUDFIWVA3ZXBaYi1pWHBPczNzczZSVEY0MGlPMVZHNnFGQlNlaEoyQTY3bzRZSVViOVZMbXE2eTBTNExWa0xXUFVXVTJxSHY1b2IwX3RZbl9sdnBoQmFNMmtZMGNacGNMZ3R0X0xJWHEtZ2o?oc=5,"Sat, 27 Jun 2026 11:53:53 GMT",Google News - SAP,news,simplywall.st,2026-06-30T08:12:45+00:00
7f50dedd6e32a0a8,XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform - BriefGlance,XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform BriefGlance,XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform - BriefGlance. XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform BriefGlance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcHI2ZVh6dGlFWlNHeXFvemIyWXVfOVZNZWVYVGJTVFpad3NhNnp4cGpSZ3hLU0ZycEZYYVFpRmFvZlhuTmlHR1ByVTJUV01ONFR5SXZRM3pfRy1NZ1ZyMFVrbXdsVmI4aGRrU0JHcWdoaGZLcVlxTEx0RHpabFkzNS1JbTktZWE0ZG0xZm9XR1hCQWgyWEZmOXFXQQ?oc=5,"Mon, 22 Jun 2026 11:00:00 GMT",Google News - SAP,news,BriefGlance,2026-06-30T08:12:45+00:00
80c5ad44964b72e7,"Keynote Highlights: AI, Agents, And More In 9 Minutes | SAP TechEd 2025 Paolo Mieli (YTFhi5xlYV) - Fathom Journal","Keynote Highlights: AI, Agents, And More In 9 Minutes | SAP TechEd 2025 Paolo Mieli (YTFhi5xlYV) Fathom Journal","Keynote Highlights: AI, Agents, And More In 9 Minutes | SAP TechEd 2025 Paolo Mieli (YTFhi5xlYV) - Fathom Journal. Keynote Highlights: AI, Agents, And More In 9 Minutes | SAP TechEd 2025 Paolo Mieli (YTFhi5xlYV) Fathom Journal",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBmLTZSb2tpR2hIMTFLWDRMYTBBSWhCd2NXTnB1VUhKU290OFJmbHBwM0p2VFdtMHZfVjZKTnJvemFNc1Y0czR6MWRUaUpocDFMNk14NFRoWFBZUFpUbFNfM09ZWWo?oc=5,"Fri, 26 Jun 2026 10:13:53 GMT",Google News - SAP,news,Fathom Journal,2026-06-30T08:12:45+00:00
1bd32ffa252ca0f4,Who Governs AI Agents When Workflows Cross Platforms? - ERP Today,Who Governs AI Agents When Workflows Cross Platforms? ERP Today,Who Governs AI Agents When Workflows Cross Platforms? - ERP Today. Who Governs AI Agents When Workflows Cross Platforms? ERP Today,https://news.google.com/rss/articles/CBMid0FVX3lxTE9kWXZfRVVubVk1MU1KcnJ3UzB1cUh5ZEsyc1A5RXo5dTRnWXR0T3ZUdGxWRkROMnQxVDNDM3J3cFZaRnhWdG1uZlh5SThyUGE3Y0RRbGJXYjlHUTRwdXdKM0dpTXl2ZmJNRnpqMGRtR3M5UUFtLW5n?oc=5,"Fri, 26 Jun 2026 05:55:00 GMT",Google News - SAP,news,ERP Today,2026-06-30T08:12:45+00:00
96e7c1195637b159,"As Demand for AI Execution Grows, enosix Launches arnold™ - News-Press NOW","As Demand for AI Execution Grows, enosix Launches arnold™ News-Press NOW","As Demand for AI Execution Grows, enosix Launches arnold™ - News-Press NOW. As Demand for AI Execution Grows, enosix Launches arnold™ News-Press NOW",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQNk5wOWhKUHdITjg3dEdnSlgzWTFWWTdwdmtXNjJ5OU9CV0JyVlAwWFllUkJXbkh6d0h3Rlh1a1hwYVl5ZXhqT2xTMko4Qi0zZnRDTjRxNHlYOVh6VElhOGoyZURaSmF2a1pQRW55bGZGQUg0a2VYcXFPYjh0Rk9TTG9pSC1XaTJHaTBQV2VkMFA2eDdfY2VaekQ4UTJORkliTU5PY2FQY0gyc3pINUUzZTFJV1FpVzNIbF92MkZhYWVCTHRaOG1FT2ZvRTVZT184bjBHWUZ6aDRyTHBvUWRQWm1n?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - SAP,news,News-Press NOW,2026-06-30T08:12:45+00:00
816150a294c17ae1,EY’s Own ERP Migration Raises the Bar for Transformation Partners - ERP Today,EY’s Own ERP Migration Raises the Bar for Transformation Partners ERP Today,EY’s Own ERP Migration Raises the Bar for Transformation Partners - ERP Today. EY’s Own ERP Migration Raises the Bar for Transformation Partners ERP Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE82dFkzV3pPVXFwWFliYTVfWmh3VkhfQ2VHVFBCZTdXNmwtRmgwUjZGVE5UOHhFRDJuSXd3Z0FQUDlzeVVCWUo1OGJsNjBRT19ZV2ZGWS1yUWIwNE53MndjRkdQYnQ4SDRZSGVhdWhGUWpmYzlxYUlyZ2dB?oc=5,"Thu, 25 Jun 2026 06:36:23 GMT",Google News - SAP,news,ERP Today,2026-06-30T08:12:45+00:00
288887728e3a8e07,"FPT Achieves SAP® Silver Partner Status in the SAP® PartnerEdge® Program, Expanding SAP Capabilities for European Enterprises - News-Press NOW","FPT Achieves SAP® Silver Partner Status in the SAP® PartnerEdge® Program, Expanding SAP Capabilities for European Enterprises News-Press NOW","FPT Achieves SAP® Silver Partner Status in the SAP® PartnerEdge® Program, Expanding SAP Capabilities for European Enterprises - News-Press NOW. FPT Achieves SAP® Silver Partner Status in the SAP® PartnerEdge® Program, Expanding SAP Capabilities for European Enterprises News-Press NOW",https://news.google.com/rss/articles/CBMisAJBVV95cUxOV01JTFJmaTZIOEtvblpVYTRZTG4yMUxWV0UwTndYUkJKT3lkSGloZTR1QVVMN1VvN0J2UlBHTncyeW5tMWlzQ2tVcGljMU9IbFBWWW1RV1ZLUjhGTW1XLXFWUkdtZEZwY2JaSUtGWFI2eXRpNzFmdnFmY3p5QW5La05iTTM0TElBWDJ3Y2VDbXltckxodDZSMHM2cU9MR1N1YnlRSGo4bnlTTHNTRWlBbFkxNWZ4aV9aOEwySkxlNGtPRk9CQ3ZEdnJDQ3c4S05US1dMZ1JXNDM4bVlYR2ZyNnp1a1VMX2VObnR5WHlfcUFkcndsVFJwWFNuSGdKRUF2eXhaTlhLRmZVMkctQkV5QTNnRXgyRFNGYk44VU1GLTNxcV90NW9MajE2cnhOOW1M?oc=5,"Tue, 30 Jun 2026 06:00:45 GMT",Google News - SAP,news,News-Press NOW,2026-06-30T08:12:45+00:00
32cf7398cbe7c4c3,SAP Korea to host AI Tour event focused on autonomous enterprise strategy - The Korea Times,SAP Korea to host AI Tour event focused on autonomous enterprise strategy The Korea Times,SAP Korea to host AI Tour event focused on autonomous enterprise strategy - The Korea Times. SAP Korea to host AI Tour event focused on autonomous enterprise strategy The Korea Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNnp5dmZLWGNNTVFUZGEzWU9QZHl6QnM0aW01U3BzbXZJS0dVUFJ4WlRjNFR6UWl3MUZjOEk5dTJERGI3S2dUTEh6UDdKUG1xUWpRNElVX0dqRXp0dk1jNVFaQTJnSGwwck5mSTVCRWxUVmstSDlhMHExdDdXT3F0OHpKN3BuY2lLc3FGTUpLV245UXlxdDZJQWZ4dGstM3kzQ2x2ckFCU0Q1NGd0U05SUTVRZTdLdXBWMTRRN3BSa3E3T2s2OTVTVlFoc2t5WTTSAc8BQVVfeXFMUDZ6eXZmS1hjTU1RVGRhM1lPUGR5ekJzNGltNVNwc212SUtHVVBSeFpUYzRUelFpdzFGYzhJOXUyRERiN0tnVExIelA3SlBtcVFqUTRJVV9HakV6dHZNYzVRWkEyZ0hsMHJOZkk1QkVsVFZrLUg5YTBxMXQ3V09xdDh6SjdwbmNpS3NxRk1KS1duOVF5cXQ2SUFmeHRrLTN5M0NsdnJBQlNENTRndFNOUlE1UWU3S3VwVjE0UTdwUmtxN09rNjk1U1ZRaHNreVk0?oc=5,"Tue, 30 Jun 2026 03:48:00 GMT",Google News - SAP,news,The Korea Times,2026-06-30T08:12:45+00:00
52e51f9a305d9435,Conduct Raises $60 Million Series A Co-Led by Index Ventures and ICONIQ to Accelerate Enterprise AI Transformation - citybiz,Conduct Raises $60 Million Series A Co-Led by Index Ventures and ICONIQ to Accelerate Enterprise AI Transformation citybiz,Conduct Raises $60 Million Series A Co-Led by Index Ventures and ICONIQ to Accelerate Enterprise AI Transformation - citybiz. Conduct Raises $60 Million Series A Co-Led by Index Ventures and ICONIQ to Accelerate Enterprise AI Transformation citybiz,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNOTcwMHE0ZnJQcGhOUkpkUm5ZMVZsOFk2NnZGZEc2Mk9TNDFlQ2VYaVg2cFdGc1VWbHdNc0QyRk5DRk5qRDF5d3BWZnY0ZDY1eEJrb0N3ZUZFTWRqQm4ya0FnZnpBaUhUOERHdHJhZmJSZGFOdkVmLXlvaHE3d2s3SWRBNGM0UkVkSmJFcmRfODhXMnphT2Q1S0NZR1NnUktXQnc0MzhXaExrTy1kQy14WUY3dUFCM1R2UmxvMHVOWDZVN3pZLXFNWkdXM01SN3FrY1ZDRWJSdUV2bWRWc1AxNUc3dmxaLWc?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",Google News - SAP,news,citybiz,2026-06-30T08:12:45+00:00
4a18d46060cf6a61,3 AI Stocks Combining Earnings Growth With Valuation And Debt Questions - simplywall.st,3 AI Stocks Combining Earnings Growth With Valuation And Debt Questions simplywall.st,3 AI Stocks Combining Earnings Growth With Valuation And Debt Questions - simplywall.st. 3 AI Stocks Combining Earnings Growth With Valuation And Debt Questions simplywall.st,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUG5yNDhNRkE4djNDLVphbU82MlhYTFdnNmJMWUNJSTJEMHU3ZlR4TlVPRnc0UzN2ekZuNVpRVy1Yck9PZ3kwSmFLekJldml5UHFFNE9hazhmNnBsLUpCTFBCVFhPU3lEZHFSMWVyWFc0ZnpBdkppSUxFMzJsNzNvbzgxcWI3X1AwSTdrWFFKQmYtdHRubmEzalRCUGtGODBXVE1HdkxVY2RKZGFQYlJPelVLcm5fSy1LRUI5T0lQOF9LTXVodmVRSS0yazFlbWhMeUHSAdcBQVVfeXFMUGp0eU43bFZBMkhwLXd4dEdxa1F5emNTOVQ5aHk5M0JzUjZtTXB6YnNWOF9OUUV6OV9hbzM2X0dUU2x2U05lMy1TaExqbnpfeVFzbUZiZDBucDZBMjRxQ3Nza2stN3Zock1LWnN5MkJMQ04zNUxyUEJhRGQ5UVlWNDZJbzBqSENDSFBXSG5WVXdVUlZzeHloRTItNjZQZWh4MHU3ZDdBb2hxaWZwemtjbFQ4TW9fTjlqZjd6MWVHV0JrTXRDdnh5UmFvOE1DcjNrQjJwRFg3eWM?oc=5,"Sat, 20 Jun 2026 07:00:00 GMT",Google News - SAP,news,simplywall.st,2026-06-30T08:12:45+00:00
de4a8eaa53c74bb0,"Cloud migration alone is not enough for AI adoption, said SAP - digitimes","Cloud migration alone is not enough for AI adoption, said SAP digitimes","Cloud migration alone is not enough for AI adoption, said SAP - digitimes. Cloud migration alone is not enough for AI adoption, said SAP digitimes",https://news.google.com/rss/articles/CBMingFBVV95cUxNUFE2U2RqbW1BZXlwbVlLcFJYWnNMSnZFVFZjTmhXVk5zT0lhdVlETTIxUE9fUWRNeG9KeS16bzhWbG5FY3BnUzNDTHJfY2cySFR5b3JacmxiRzNPTXNKc3M3cnRpSXgxSmc1elFITjM2RWVVQjF3dWQwTFlMcFB2OXFpai1mR0luNjg5VFdXcFpmNmxDSS12Z1FYNFRNZw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Google News - SAP,news,digitimes,2026-06-30T08:12:45+00:00
4fa4400514a259ef,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - CryptoRank,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares CryptoRank,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - CryptoRank. SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares CryptoRank,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQk5RTHBlRzZjZlVXSndHV0FrcGpNQ1VkeTZ6NXRUVW9NS3hjakJ4ZFJjckZWbkxXQ3hKY05YQ3JHeVYwM0hVUC1Pa1FFNUlwR003YkxNNGZyRktaTl9uT1BYckZtMFFsTXpVWVQ5Q2I1ZjlXMEVnUl9fVmxmOEt0WnE1Q09hNTBjV2pMdUc3MjJCM0QwUVN1LWF5RkFLdUs1NUhaQjBscXJ3Q1FLYXFYUg?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - SAP,news,CryptoRank,2026-06-30T08:12:45+00:00
e5ca66b6d9d9ffe7,"SAP June Patch Day Brings Four Critical Fixes Across NetWeaver, ABAP, Commerce Cloud - ERP Today","SAP June Patch Day Brings Four Critical Fixes Across NetWeaver, ABAP, Commerce Cloud ERP Today","SAP June Patch Day Brings Four Critical Fixes Across NetWeaver, ABAP, Commerce Cloud - ERP Today. SAP June Patch Day Brings Four Critical Fixes Across NetWeaver, ABAP, Commerce Cloud ERP Today",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQlhfYVlDUmtfd0JJLWNBaHE5WTBjcmdvNS0xWHY5VGU1TXFza1UzbExnUkwzWG1memI2cDEzQzNWREJtWklNMjcwYUJCR1NoWG5iUF9qZ1lJdjBEcmtrczZMcDZIQzJsVkJLSHNwVnNpZWdlX1lnZ1lQR2dKTHRoOTVqZHo1VmZFU1FDb2xWTEw?oc=5,"Thu, 11 Jun 2026 05:29:49 GMT",Google News - SAP,news,ERP Today,2026-06-30T08:12:45+00:00
8404dda79f89bae5,"Pathlock, NTT DATA Launch Managed SAP Security Service - Channel Insider","Pathlock, NTT DATA Launch Managed SAP Security Service Channel Insider","Pathlock, NTT DATA Launch Managed SAP Security Service - Channel Insider. Pathlock, NTT DATA Launch Managed SAP Security Service Channel Insider",https://news.google.com/rss/articles/CBMinAFBVV95cUxQZzhMMkVHVHhmd0JSa3FQWFlYUzc1SXBpMEZpbXI2SHpxc09Zb0JQdVJwS2ZwWFVycHQ1bnpQSDFlWk9jRlJWU1pmaW1oVmsyeTVjN0JwUGV3OGpTNFJNdnplUEVTVXNLcTlDM1BMRk9lemhoOVgyakUyb1VCVTRGaXhtWDgyT0gwdzU3TkJTSFJfUEQ4d1duUFo3Qno?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Google News - SAP,news,Channel Insider,2026-06-30T08:12:45+00:00
cfcc3762b044cba2,"SAP (XTRA:SAP) Reiterates 2026 Goals, Is The Valuation Gap Too Wide? - simplywall.st","SAP (XTRA:SAP) Reiterates 2026 Goals, Is The Valuation Gap Too Wide? simplywall.st","SAP (XTRA:SAP) Reiterates 2026 Goals, Is The Valuation Gap Too Wide? - simplywall.st. SAP (XTRA:SAP) Reiterates 2026 Goals, Is The Valuation Gap Too Wide? simplywall.st",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZ0xEczMtQk9BMzcyX3hWMGRNcjI1Nnl3VmRDQ0M0VFpxc0d2dzc3S2otdGZCLWRlVDBTcHYzdGljU1B0eUYxbjdyU0dicVFQQlNWUHh1aWRMT3Q0Tnd6SGJrWmpfdHp5R3gwY01WOVdxLXBNVzlfWHc5Ymo5MF95em1iU3VqNTFGU3hrdW1lQ0VDZkZLeDJheU82Q1hmMlM5NHZvdVllMldqS01jdjljMXBZU3hUbndxQnI5T3FTOHZrLTTSAcgBQVVfeXFMTzViSl90THZSZS1nSTBvR2xKemtONm5JeG50MjIxSUVHNnpRSm5LSFhhclhHckpSS3VHdW5IZHZ4M3hDWEdvdms2anR5eGpHUXJWS1EtOGZLallQUWlydC1uOVZ0N05kcGlGX1dVRkc3QmlVMk1nQkxnclcwZGN0djhacDVSdVZIR2ZUQ00weFBPSGs2SnRoaGNxSUNweTlRRUVTOEpqTUhYNEUxcXFnLWJTSmJDTHRuQl85NHVfQWk1bFRSbUtaSlo?oc=5,"Sun, 28 Jun 2026 12:21:16 GMT",Google News - SAP,news,simplywall.st,2026-06-30T08:12:45+00:00
566d7cd76c69f42b,Microsoft Power Platform Narrows the Access Gap for ERP Agents - ERP Today,Microsoft Power Platform Narrows the Access Gap for ERP Agents ERP Today,Microsoft Power Platform Narrows the Access Gap for ERP Agents - ERP Today. Microsoft Power Platform Narrows the Access Gap for ERP Agents ERP Today,https://news.google.com/rss/articles/CBMickFVX3lxTE50QVZ2X2c2M013UnpEcGlWX0s0WUlodnh5ZE1sQUhBUmtnTEFXbENRQmVNc0g4OGVmeXRLNURBTFdBS0JEend1RGxXNUdES3dtMG43STVHZElpVGRYRjROUXIzMUFoV05xdFJLMXNKNG4xQQ?oc=5,"Mon, 29 Jun 2026 05:55:43 GMT",Google News - SAP,news,ERP Today,2026-06-30T08:12:45+00:00
27afd3f18d550388,The SAP/Anthropic Partnership and EU Digital Sovereignty - IgniteSAP,The SAP/Anthropic Partnership and EU Digital Sovereignty IgniteSAP,The SAP/Anthropic Partnership and EU Digital Sovereignty - IgniteSAP. The SAP/Anthropic Partnership and EU Digital Sovereignty IgniteSAP,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbTQtZ1V2ZDU5QnBQalQ1bTZodndKN1pZbTJyTkJPYi1YMlZVS3JwZjVGOFJua3ZrNVRzakY0SFpkTVc5alRKbEFMemp4ajhIdlNvSzIweV9FWDlSeEdFUVFDZkh2M2UzeU03QlRPdnJNWkQ3RXdUXzZwOEZLakl0Qko4VVdQdw?oc=5,"Tue, 23 Jun 2026 10:10:47 GMT",Google News - SAP,news,IgniteSAP,2026-06-30T08:12:45+00:00
d1e07a440a4c1157,"The case for integrated, real-time operations in semiconductors - Infosys","The case for integrated, real-time operations in semiconductors Infosys","The case for integrated, real-time operations in semiconductors - Infosys. The case for integrated, real-time operations in semiconductors Infosys",https://news.google.com/rss/articles/CBMigwFBVV95cUxNZ1V4VUZ6eWNLWG5FTmFyOG9fVFpGMWFiTGlTRUQtS0FLeXNCSi0zSHY3eE1Kenc1dUVuaDR2RzdIUGh4cmR4bXB6TTM3ME0zOUVNQllUVjJmeW9RZTF5SUphTmV5bGcwZzc5ajdDYVV6N0JFQXBsQVZEZnZqS3BKUlpLZw?oc=5,"Wed, 24 Jun 2026 14:07:30 GMT",Google News - SAP,news,Infosys,2026-06-30T08:12:45+00:00
